date,open,high,low,close,volume,hold,settle
2013-10-18,978.0,984.0,962.0,977.0,300818,65042,975.0
2013-10-21,976.0,977.0,960.0,969.0,95432,68130,967.0
2013-10-22,963.0,966.0,948.0,948.0,91296,76004,956.0
2013-10-23,949.0,953.0,936.0,939.0,116490,81162,944.0
2013-10-24,938.0,939.0,916.0,926.0,169028,87872,928.0
2013-10-25,928.0,936.0,917.0,918.0,104060,86472,927.0
2013-10-28,920.0,928.0,917.0,923.0,83790,93480,922.0
2013-10-29,924.0,925.0,913.0,921.0,105876,99058,917.0
2013-10-30,919.0,930.0,916.0,924.0,118272,91262,922.0
2013-10-31,925.0,927.0,920.0,922.0,74672,84820,923.0
2013-11-01,921.0,954.0,921.0,942.0,321242,107582,942.0
2013-11-04,943.0,957.0,942.0,950.0,175080,122298,949.0
2013-11-05,948.0,954.0,943.0,946.0,108384,121942,947.0
2013-11-06,949.0,951.0,942.0,944.0,69362,123650,945.0
2013-11-07,945.0,947.0,939.0,945.0,91676,124958,944.0
2013-11-08,947.0,948.0,936.0,939.0,66340,120532,940.0
2013-11-11,940.0,944.0,934.0,942.0,57564,112342,938.0
2013-11-12,940.0,944.0,936.0,943.0,45594,107938,939.0
2013-11-13,941.0,952.0,940.0,943.0,96484,110812,946.0
2013-11-14,940.0,944.0,937.0,937.0,55752,103446,940.0
2013-11-15,939.0,942.0,930.0,931.0,76014,102752,935.0
2013-11-18,931.0,935.0,925.0,932.0,52704,99378,930.0
2013-11-19,931.0,943.0,930.0,942.0,60164,106904,936.0
2013-11-21,942.0,943.0,932.0,932.0,41322,105090,935.0
2013-11-22,934.0,935.0,929.0,931.0,52592,106092,932.0
2013-11-25,933.0,936.0,928.0,933.0,38196,104188,932.0
2013-11-26,934.0,943.0,934.0,941.0,72650,108162,939.0
2013-11-27,940.0,942.0,933.0,936.0,30614,106536,936.0
2013-11-28,933.0,940.0,933.0,939.0,27220,105728,937.0
2013-11-29,939.0,945.0,939.0,939.0,33364,106418,941.0
2013-12-02,940.0,941.0,934.0,936.0,41520,108744,936.0
2013-12-03,938.0,941.0,936.0,939.0,35426,105336,938.0
2013-12-04,942.0,955.0,941.0,952.0,94420,114382,949.0
2013-12-05,953.0,956.0,944.0,945.0,52990,114538,948.0
2013-12-06,944.0,945.0,938.0,941.0,40044,108430,940.0
2013-12-09,941.0,946.0,940.0,945.0,19390,112378,943.0
2013-12-10,946.0,947.0,942.0,942.0,16900,109726,943.0
2013-12-11,942.0,942.0,934.0,937.0,38984,108132,936.0
2013-12-12,936.0,938.0,930.0,930.0,35494,108944,934.0
2013-12-13,927.0,927.0,905.0,914.0,91394,116740,912.0
2013-12-16,913.0,923.0,912.0,918.0,39670,121312,918.0
2013-12-17,918.0,920.0,908.0,910.0,24582,124712,916.0
2013-12-18,908.0,913.0,902.0,906.0,71224,128188,907.0
2013-12-19,909.0,913.0,907.0,908.0,30298,128266,909.0
2013-12-20,909.0,913.0,901.0,905.0,34754,127190,908.0
2013-12-23,904.0,905.0,885.0,893.0,128512,135724,892.0
